{'learning_rate': 4e-05, 'mode': {'name': 'classic', 'max_epochs': 1500, 'min_error': 0}, 'learning_rate_tau': 1200, 'task_id': 18, 'batchnorm': {'modes': [], 'tau': 1, 'type': 'none', 'momentum': 0.98}}
{'va': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'tr': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'te': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'dataset': 'timit_s', 'remove_bias': False}
{'layer_configs': [{'layer_type': 'input'}, {'layer_type': 'blstm', 'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'o': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'regularization': {'state_zo_prob': 0.05, 'mode': 'zoneout', 'output_zo_prob': 0.01}, 'var_scope': 'lstm_0'}, {'layer_type': 'lstm', 'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'o': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'regularization': {'state_zo_prob': 0.05, 'mode': 'zoneout', 'output_zo_prob': 0.01}, 'var_scope': 'lstm_1'}, {'layer_type': 'fc', 'init_config': {'b': 'all_zero', 'w': 'xavier'}, 'regularization': {'mode': 'l2', 'strength': 0.02}, 'var_scope': 'output_layer'}], 'output_type': 'classification', 'gradient_clip_value': 0.1, 'layout': [13, 50, 50, 54]}
{'include_pred': False, 'calc_performance_every': 1, 'include_out': False, 'save_model': {'path': '../tr_models/t_model18', 'enabled': False}}

=============================
CONFIG FILE

RNN CONFIG
{'batchnorm': {'modes': [], 'momentum': 0.98, 'tau': 1, 'type': 'none'},
 'learning_rate': 4e-05,
 'learning_rate_tau': 1200,
 'mode': {'max_epochs': 1500, 'min_error': 0, 'name': 'classic'},
 'task_id': 18}

DATA CONFIG
{'dataset': 'timit_s',
 'remove_bias': False,
 'te': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500},
 'tr': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500},
 'va': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500}}

TRAINING CONFIG
{'gradient_clip_value': 0.1,
 'layer_configs': [{'layer_type': 'input'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'blstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_0'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_1'},
                   {'init_config': {'b': 'all_zero', 'w': 'xavier'},
                    'layer_type': 'fc',
                    'regularization': {'mode': 'l2', 'strength': 0.02},
                    'var_scope': 'output_layer'}],
 'layout': [13, 50, 50, 54],
 'output_type': 'classification'}
==============================


0
1
2
3
4
(36770, 13, 20)
(9187, 13, 20)
(27512, 13, 20)
  0,  0 | TrAcc: 0.0167, TrLoss:  5.14786, VaAcc: 0.0173, VaLoss:  5.20669
 36,  0 | TrAcc: 0.4054, TrLoss:  2.50771, VaAcc: 0.4047, VaLoss:  2.56795
 37,  0 | TrAcc: 0.4076, TrLoss:  2.49125, VaAcc: 0.3999, VaLoss:  2.56689
 38,  0 | TrAcc: 0.4068, TrLoss:  2.47470, VaAcc: 0.3937, VaLoss:  2.56390
 39,  0 | TrAcc: 0.4127, TrLoss:  2.44874, VaAcc: 0.4022, VaLoss:  2.54454
 40,  0 | TrAcc: 0.4135, TrLoss:  2.43239, VaAcc: 0.3954, VaLoss:  2.53218
 41,  0 | TrAcc: 0.4222, TrLoss:  2.40165, VaAcc: 0.4123, VaLoss:  2.50908
 42,  0 | TrAcc: 0.4205, TrLoss:  2.40251, VaAcc: 0.4262, VaLoss:  2.46456
 43,  0 | TrAcc: 0.4227, TrLoss:  2.37543, VaAcc: 0.4098, VaLoss:  2.47949
 44,  0 | TrAcc: 0.4278, TrLoss:  2.36233, VaAcc: 0.4233, VaLoss:  2.46615
 45,  0 | TrAcc: 0.4284, TrLoss:  2.35055, VaAcc: 0.4188, VaLoss:  2.44071
 46,  0 | TrAcc: 0.4272, TrLoss:  2.34031, VaAcc: 0.4274, VaLoss:  2.41803
 47,  0 | TrAcc: 0.4337, TrLoss:  2.31588, VaAcc: 0.4213, VaLoss:  2.42995
 48,  0 | TrAcc: 0.4358, TrLoss:  2.30634, VaAcc: 0.4298, VaLoss:  2.39997
 49,  0 | TrAcc: 0.4421, TrLoss:  2.27747, VaAcc: 0.4206, VaLoss:  2.42462
 50,  0 | TrAcc: 0.4457, TrLoss:  2.26016, VaAcc: 0.4302, VaLoss:  2.39201
 51,  0 | TrAcc: 0.4442, TrLoss:  2.25591, VaAcc: 0.4319, VaLoss:  2.36712
 52,  0 | TrAcc: 0.4447, TrLoss:  2.24716, VaAcc: 0.4348, VaLoss:  2.35902
 53,  0 | TrAcc: 0.4494, TrLoss:  2.23274, VaAcc: 0.4371, VaLoss:  2.35735
 54,  0 | TrAcc: 0.4476, TrLoss:  2.22521, VaAcc: 0.4425, VaLoss:  2.34494
 55,  0 | TrAcc: 0.4524, TrLoss:  2.19917, VaAcc: 0.4425, VaLoss:  2.33398
 56,  0 | TrAcc: 0.4540, TrLoss:  2.19582, VaAcc: 0.4406, VaLoss:  2.33025
 57,  0 | TrAcc: 0.4574, TrLoss:  2.17923, VaAcc: 0.4377, VaLoss:  2.32514
 58,  0 | TrAcc: 0.4554, TrLoss:  2.16560, VaAcc: 0.4440, VaLoss:  2.30777
 59,  0 | TrAcc: 0.4591, TrLoss:  2.16090, VaAcc: 0.4418, VaLoss:  2.29415
 60,  0 | TrAcc: 0.4665, TrLoss:  2.14149, VaAcc: 0.4498, VaLoss:  2.28903
 61,  0 | TrAcc: 0.4581, TrLoss:  2.15001, VaAcc: 0.4625, VaLoss:  2.25531
 62,  0 | TrAcc: 0.4622, TrLoss:  2.13398, VaAcc: 0.4496, VaLoss:  2.28157
 63,  0 | TrAcc: 0.4647, TrLoss:  2.12246, VaAcc: 0.4519, VaLoss:  2.25287
 64,  0 | TrAcc: 0.4687, TrLoss:  2.10611, VaAcc: 0.4477, VaLoss:  2.26083
 65,  0 | TrAcc: 0.4663, TrLoss:  2.10916, VaAcc: 0.4532, VaLoss:  2.25354
 66,  0 | TrAcc: 0.4677, TrLoss:  2.09213, VaAcc: 0.4491, VaLoss:  2.24639
 67,  0 | TrAcc: 0.4702, TrLoss:  2.08783, VaAcc: 0.4537, VaLoss:  2.22607
 68,  0 | TrAcc: 0.4704, TrLoss:  2.07058, VaAcc: 0.4601, VaLoss:  2.22939
 69,  0 | TrAcc: 0.4750, TrLoss:  2.06337, VaAcc: 0.4616, VaLoss:  2.20599
 70,  0 | TrAcc: 0.4759, TrLoss:  2.05386, VaAcc: 0.4586, VaLoss:  2.21471
 71,  0 | TrAcc: 0.4756, TrLoss:  2.04680, VaAcc: 0.4642, VaLoss:  2.20306
 72,  0 | TrAcc: 0.4750, TrLoss:  2.04939, VaAcc: 0.4639, VaLoss:  2.18648
 73,  0 | TrAcc: 0.4820, TrLoss:  2.01908, VaAcc: 0.4647, VaLoss:  2.18933
 74,  0 | TrAcc: 0.4802, TrLoss:  2.02849, VaAcc: 0.4579, VaLoss:  2.19504
 75,  0 | TrAcc: 0.4822, TrLoss:  2.01881, VaAcc: 0.4585, VaLoss:  2.18794
 76,  0 | TrAcc: 0.4807, TrLoss:  2.00987, VaAcc: 0.4646, VaLoss:  2.17737
 77,  0 | TrAcc: 0.4814, TrLoss:  2.01008, VaAcc: 0.4621, VaLoss:  2.17454
 78,  0 | TrAcc: 0.4829, TrLoss:  1.99552, VaAcc: 0.4704, VaLoss:  2.15362
 79,  0 | TrAcc: 0.4855, TrLoss:  1.98370, VaAcc: 0.4696, VaLoss:  2.16101
 80,  0 | TrAcc: 0.4836, TrLoss:  1.98175, VaAcc: 0.4648, VaLoss:  2.16182
 81,  0 | TrAcc: 0.4885, TrLoss:  1.96824, VaAcc: 0.4788, VaLoss:  2.13786
 82,  0 | TrAcc: 0.4876, TrLoss:  1.96429, VaAcc: 0.4799, VaLoss:  2.12794
 83,  0 | TrAcc: 0.4934, TrLoss:  1.94869, VaAcc: 0.4678, VaLoss:  2.14584
 84,  0 | TrAcc: 0.4833, TrLoss:  1.96400, VaAcc: 0.4915, VaLoss:  2.09723
 85,  0 | TrAcc: 0.4887, TrLoss:  1.94991, VaAcc: 0.4724, VaLoss:  2.12915
 86,  0 | TrAcc: 0.4947, TrLoss:  1.92885, VaAcc: 0.4829, VaLoss:  2.11150
 87,  0 | TrAcc: 0.4926, TrLoss:  1.93187, VaAcc: 0.4892, VaLoss:  2.11373
 88,  0 | TrAcc: 0.4922, TrLoss:  1.92216, VaAcc: 0.4756, VaLoss:  2.11531
 89,  0 | TrAcc: 0.4932, TrLoss:  1.92512, VaAcc: 0.4818, VaLoss:  2.10428
 90,  0 | TrAcc: 0.4983, TrLoss:  1.90166, VaAcc: 0.4788, VaLoss:  2.10000
 91,  0 | TrAcc: 0.4940, TrLoss:  1.90896, VaAcc: 0.4836, VaLoss:  2.08801
 92,  0 | TrAcc: 0.4935, TrLoss:  1.90821, VaAcc: 0.4874, VaLoss:  2.07791
 93,  0 | TrAcc: 0.4971, TrLoss:  1.89447, VaAcc: 0.4731, VaLoss:  2.10467
 94,  0 | TrAcc: 0.4986, TrLoss:  1.89312, VaAcc: 0.4827, VaLoss:  2.07845
 95,  0 | TrAcc: 0.5005, TrLoss:  1.87684, VaAcc: 0.4871, VaLoss:  2.07879
 96,  0 | TrAcc: 0.5005, TrLoss:  1.87764, VaAcc: 0.4903, VaLoss:  2.06895
 97,  0 | TrAcc: 0.5034, TrLoss:  1.86883, VaAcc: 0.4897, VaLoss:  2.06683
 98,  0 | TrAcc: 0.5083, TrLoss:  1.85934, VaAcc: 0.4815, VaLoss:  2.06961
 99,  0 | TrAcc: 0.5055, TrLoss:  1.86042, VaAcc: 0.4942, VaLoss:  2.05086
100,  0 | TrAcc: 0.5019, TrLoss:  1.85246, VaAcc: 0.4905, VaLoss:  2.05224
101,  0 | TrAcc: 0.5058, TrLoss:  1.86094, VaAcc: 0.4920, VaLoss:  2.06250
102,  0 | TrAcc: 0.5051, TrLoss:  1.84354, VaAcc: 0.4836, VaLoss:  2.06771
103,  0 | TrAcc: 0.5059, TrLoss:  1.84669, VaAcc: 0.5011, VaLoss:  2.03407
104,  0 | TrAcc: 0.5063, TrLoss:  1.83716, VaAcc: 0.4919, VaLoss:  2.04516
105,  0 | TrAcc: 0.5050, TrLoss:  1.83746, VaAcc: 0.4926, VaLoss:  2.04299
106,  0 | TrAcc: 0.5109, TrLoss:  1.82551, VaAcc: 0.4986, VaLoss:  2.02491
107,  0 | TrAcc: 0.5105, TrLoss:  1.82418, VaAcc: 0.4942, VaLoss:  2.02237
108,  0 | TrAcc: 0.5066, TrLoss:  1.83696, VaAcc: 0.4847, VaLoss:  2.04230
109,  0 | TrAcc: 0.5046, TrLoss:  1.82330, VaAcc: 0.4883, VaLoss:  2.03945
110,  0 | TrAcc: 0.5116, TrLoss:  1.81752, VaAcc: 0.4836, VaLoss:  2.03455
111,  0 | TrAcc: 0.5110, TrLoss:  1.80836, VaAcc: 0.4981, VaLoss:  2.00578
112,  0 | TrAcc: 0.5121, TrLoss:  1.80874, VaAcc: 0.4896, VaLoss:  2.02428
113,  0 | TrAcc: 0.5118, TrLoss:  1.79642, VaAcc: 0.4963, VaLoss:  2.01546
114,  0 | TrAcc: 0.5133, TrLoss:  1.79099, VaAcc: 0.4963, VaLoss:  2.00486
115,  0 | TrAcc: 0.5141, TrLoss:  1.79167, VaAcc: 0.4938, VaLoss:  2.00176
116,  0 | TrAcc: 0.5158, TrLoss:  1.78263, VaAcc: 0.4951, VaLoss:  2.00179
117,  0 | TrAcc: 0.5184, TrLoss:  1.78010, VaAcc: 0.4945, VaLoss:  1.99759
118,  0 | TrAcc: 0.5148, TrLoss:  1.78464, VaAcc: 0.4968, VaLoss:  1.99113
119,  0 | TrAcc: 0.5155, TrLoss:  1.78128, VaAcc: 0.4961, VaLoss:  1.99303
120,  0 | TrAcc: 0.5121, TrLoss:  1.78413, VaAcc: 0.5057, VaLoss:  1.98812
121,  0 | TrAcc: 0.5151, TrLoss:  1.77403, VaAcc: 0.4875, VaLoss:  2.01579
122,  0 | TrAcc: 0.5181, TrLoss:  1.76945, VaAcc: 0.4921, VaLoss:  1.99321
123,  0 | TrAcc: 0.5174, TrLoss:  1.76762, VaAcc: 0.5064, VaLoss:  1.97169
124,  0 | TrAcc: 0.5202, TrLoss:  1.75600, VaAcc: 0.4954, VaLoss:  1.99618
125,  0 | TrAcc: 0.5188, TrLoss:  1.75949, VaAcc: 0.4974, VaLoss:  1.98335
126,  0 | TrAcc: 0.5226, TrLoss:  1.74573, VaAcc: 0.4987, VaLoss:  1.97321
127,  0 | TrAcc: 0.5226, TrLoss:  1.75073, VaAcc: 0.4935, VaLoss:  1.98864
128,  0 | TrAcc: 0.5175, TrLoss:  1.75501, VaAcc: 0.5006, VaLoss:  1.97562
129,  0 | TrAcc: 0.5167, TrLoss:  1.75357, VaAcc: 0.5021, VaLoss:  1.97155
130,  0 | TrAcc: 0.5226, TrLoss:  1.73802, VaAcc: 0.4956, VaLoss:  1.97732
131,  0 | TrAcc: 0.5223, TrLoss:  1.73000, VaAcc: 0.5080, VaLoss:  1.95428
132,  0 | TrAcc: 0.5249, TrLoss:  1.72547, VaAcc: 0.5061, VaLoss:  1.95269
133,  0 | TrAcc: 0.5298, TrLoss:  1.71391, VaAcc: 0.4947, VaLoss:  1.96988
134,  0 | TrAcc: 0.5251, TrLoss:  1.72099, VaAcc: 0.5055, VaLoss:  1.95845
135,  0 | TrAcc: 0.5281, TrLoss:  1.72299, VaAcc: 0.4959, VaLoss:  1.96950
136,  0 | TrAcc: 0.5253, TrLoss:  1.72028, VaAcc: 0.4932, VaLoss:  1.98798
137,  0 | TrAcc: 0.5267, TrLoss:  1.71858, VaAcc: 0.5022, VaLoss:  1.96280
138,  0 | TrAcc: 0.5288, TrLoss:  1.71530, VaAcc: 0.5049, VaLoss:  1.93987
139,  0 | TrAcc: 0.5278, TrLoss:  1.70720, VaAcc: 0.5003, VaLoss:  1.95175
140,  0 | TrAcc: 0.5245, TrLoss:  1.70641, VaAcc: 0.5075, VaLoss:  1.94125
141,  0 | TrAcc: 0.5289, TrLoss:  1.70267, VaAcc: 0.4998, VaLoss:  1.96173
142,  0 | TrAcc: 0.5302, TrLoss:  1.69135, VaAcc: 0.5031, VaLoss:  1.95888
143,  0 | TrAcc: 0.5241, TrLoss:  1.71335, VaAcc: 0.5035, VaLoss:  1.94841
144,  0 | TrAcc: 0.5287, TrLoss:  1.69384, VaAcc: 0.4943, VaLoss:  1.95286
145,  0 | TrAcc: 0.5298, TrLoss:  1.69905, VaAcc: 0.4997, VaLoss:  1.94849
146,  0 | TrAcc: 0.5323, TrLoss:  1.68858, VaAcc: 0.5004, VaLoss:  1.94632
147,  0 | TrAcc: 0.5298, TrLoss:  1.68788, VaAcc: 0.5062, VaLoss:  1.94451
148,  0 | TrAcc: 0.5298, TrLoss:  1.67381, VaAcc: 0.5155, VaLoss:  1.91356
149,  0 | TrAcc: 0.5284, TrLoss:  1.68813, VaAcc: 0.4940, VaLoss:  1.97366
150,  0 | TrAcc: 0.5334, TrLoss:  1.67890, VaAcc: 0.4944, VaLoss:  1.95369
151,  0 | TrAcc: 0.5329, TrLoss:  1.66824, VaAcc: 0.5073, VaLoss:  1.93154
152,  0 | TrAcc: 0.5318, TrLoss:  1.67755, VaAcc: 0.5059, VaLoss:  1.94372
153,  0 | TrAcc: 0.5310, TrLoss:  1.67539, VaAcc: 0.5077, VaLoss:  1.93026
154,  0 | TrAcc: 0.5391, TrLoss:  1.64888, VaAcc: 0.5089, VaLoss:  1.93866
155,  0 | TrAcc: 0.5344, TrLoss:  1.66957, VaAcc: 0.5000, VaLoss:  1.94485
156,  0 | TrAcc: 0.5373, TrLoss:  1.65686, VaAcc: 0.5075, VaLoss:  1.93089
157,  0 | TrAcc: 0.5368, TrLoss:  1.65689, VaAcc: 0.5156, VaLoss:  1.92452
158,  0 | TrAcc: 0.5344, TrLoss:  1.66703, VaAcc: 0.5095, VaLoss:  1.92832
159,  0 | TrAcc: 0.5360, TrLoss:  1.65451, VaAcc: 0.5103, VaLoss:  1.91616
160,  0 | TrAcc: 0.5308, TrLoss:  1.66755, VaAcc: 0.5047, VaLoss:  1.91391
161,  0 | TrAcc: 0.5400, TrLoss:  1.65039, VaAcc: 0.5105, VaLoss:  1.92868
162,  0 | TrAcc: 0.5358, TrLoss:  1.64674, VaAcc: 0.5112, VaLoss:  1.90990
163,  0 | TrAcc: 0.5341, TrLoss:  1.65386, VaAcc: 0.5057, VaLoss:  1.93000
164,  0 | TrAcc: 0.5368, TrLoss:  1.63946, VaAcc: 0.5077, VaLoss:  1.91279
165,  0 | TrAcc: 0.5358, TrLoss:  1.64564, VaAcc: 0.5059, VaLoss:  1.93263
166,  0 | TrAcc: 0.5384, TrLoss:  1.63809, VaAcc: 0.5137, VaLoss:  1.91264
167,  0 | TrAcc: 0.5421, TrLoss:  1.63242, VaAcc: 0.5053, VaLoss:  1.92091
168,  0 | TrAcc: 0.5432, TrLoss:  1.61823, VaAcc: 0.5011, VaLoss:  1.93156
169,  0 | TrAcc: 0.5376, TrLoss:  1.62914, VaAcc: 0.5045, VaLoss:  1.92066
170,  0 | TrAcc: 0.5392, TrLoss:  1.63454, VaAcc: 0.5126, VaLoss:  1.91024
171,  0 | TrAcc: 0.5449, TrLoss:  1.61932, VaAcc: 0.5044, VaLoss:  1.92716
172,  0 | TrAcc: 0.5459, TrLoss:  1.62110, VaAcc: 0.5248, VaLoss:  1.88274
173,  0 | TrAcc: 0.5409, TrLoss:  1.63513, VaAcc: 0.5098, VaLoss:  1.90037
174,  0 | TrAcc: 0.5484, TrLoss:  1.61501, VaAcc: 0.5141, VaLoss:  1.91709
175,  0 | TrAcc: 0.5418, TrLoss:  1.61459, VaAcc: 0.5097, VaLoss:  1.89941
176,  0 | TrAcc: 0.5438, TrLoss:  1.61244, VaAcc: 0.5119, VaLoss:  1.91336
177,  0 | TrAcc: 0.5412, TrLoss:  1.61891, VaAcc: 0.5120, VaLoss:  1.90979
178,  0 | TrAcc: 0.5424, TrLoss:  1.61141, VaAcc: 0.5135, VaLoss:  1.89763
179,  0 | TrAcc: 0.5445, TrLoss:  1.60091, VaAcc: 0.5074, VaLoss:  1.90408
180,  0 | TrAcc: 0.5421, TrLoss:  1.60899, VaAcc: 0.5115, VaLoss:  1.89881
181,  0 | TrAcc: 0.5466, TrLoss:  1.59795, VaAcc: 0.5054, VaLoss:  1.92490
182,  0 | TrAcc: 0.5446, TrLoss:  1.60540, VaAcc: 0.5140, VaLoss:  1.89928
183,  0 | TrAcc: 0.5447, TrLoss:  1.60044, VaAcc: 0.5092, VaLoss:  1.89488
184,  0 | TrAcc: 0.5409, TrLoss:  1.61311, VaAcc: 0.5098, VaLoss:  1.88628
185,  0 | TrAcc: 0.5419, TrLoss:  1.60125, VaAcc: 0.5108, VaLoss:  1.90374
