{'learning_rate': 0.02, 'mode': {'name': 'classic', 'min_error': 0, 'max_epochs': 100}, 'task_id': 0, 'learning_rate_tau': 10000, 'batchnorm': {'tau': 5, 'momentum': 0.98, 'type': 'none', 'modes': []}}
{'tr': {'minibatch_size': 1000, 'max_truncation': 0, 'minibatch_mode': True, 'in_seq_len': 40}, 'te': {'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': False, 'in_seq_len': 40}, 'remove_bias': False, 'dataset': 'timit', 'va': {'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': False, 'in_seq_len': 40}}
{'gradient_clip_value': 0.5, 'discrete_acts': [], 'layout': [13, 70, 100, 60], 'output_type': 'classification', 'layer_configs': [{'layer_type': 'input'}, {'init_config': {'o': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'c': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'layer_type': 'lstm', 'var_scope': 'lstm_0', 'regularization': {'output_zo_prob': 0.01, 'mode': 'none', 'state_zo_prob': 0.05}}, {'init_config': {'o': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'c': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'layer_type': 'lstm', 'var_scope': 'lstm_1', 'regularization': {'output_zo_prob': 0.01, 'mode': 'none', 'state_zo_prob': 0.05}}, {'init_config': {'b': 'all_zero', 'w': 'xavier'}, 'layer_type': 'fc', 'var_scope': 'output_layer', 'regularization': {'strength': 0.0, 'mode': 'l2'}}], 'weight_type': 'continuous', 'n_bins': 2.0}
{'save_model': {'enabled': False, 'path': '../tr_models/m_model0'}, 'include_out': False, 'include_pred': False, 'calc_performance_every': 1}

=============================
CONFIG FILE

RNN CONFIG
{'batchnorm': {'modes': [], 'momentum': 0.98, 'tau': 5, 'type': 'none'},
 'learning_rate': 0.02,
 'learning_rate_tau': 10000,
 'mode': {'max_epochs': 100, 'min_error': 0, 'name': 'classic'},
 'task_id': 0}

DATA CONFIG
{'dataset': 'timit',
 'remove_bias': False,
 'te': {'in_seq_len': 40,
        'max_truncation': 0,
        'minibatch_mode': False,
        'minibatch_size': 500},
 'tr': {'in_seq_len': 40,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 1000},
 'va': {'in_seq_len': 40,
        'max_truncation': 0,
        'minibatch_mode': False,
        'minibatch_size': 500}}

TRAINING CONFIG
{'discrete_acts': [],
 'gradient_clip_value': 0.5,
 'layer_configs': [{'layer_type': 'input'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'none',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_0'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'none',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_1'},
                   {'init_config': {'b': 'all_zero', 'w': 'xavier'},
                    'layer_type': 'fc',
                    'regularization': {'mode': 'l2', 'strength': 0.0},
                    'var_scope': 'output_layer'}],
 'layout': [13, 70, 100, 60],
 'n_bins': 2.0,
 'output_type': 'classification',
 'weight_type': 'continuous'}
==============================


  0,  0 | TrAcc: 0.0177, TrLoss:  4.59638, VaAcc: 0.0155, VaLoss:  4.61624
 36,  0 | TrAcc: 0.7556, TrLoss:  0.78455, VaAcc: 0.4463, VaLoss:  2.15776
 37,  0 | TrAcc: 0.7670, TrLoss:  0.75837, VaAcc: 0.4498, VaLoss:  2.16102
 38,  0 | TrAcc: 0.7615, TrLoss:  0.76731, VaAcc: 0.4474, VaLoss:  2.15720
 39,  0 | TrAcc: 0.7709, TrLoss:  0.72755, VaAcc: 0.4528, VaLoss:  2.15207
 40,  0 | TrAcc: 0.7628, TrLoss:  0.75218, VaAcc: 0.4442, VaLoss:  2.16814
 41,  0 | TrAcc: 0.7706, TrLoss:  0.73177, VaAcc: 0.4416, VaLoss:  2.17639
 42,  0 | TrAcc: 0.7745, TrLoss:  0.73531, VaAcc: 0.4349, VaLoss:  2.17975
 43,  0 | TrAcc: 0.7672, TrLoss:  0.74190, VaAcc: 0.4452, VaLoss:  2.17365
 44,  0 | TrAcc: 0.7742, TrLoss:  0.71929, VaAcc: 0.4498, VaLoss:  2.17839
 45,  0 | TrAcc: 0.7621, TrLoss:  0.75210, VaAcc: 0.4554, VaLoss:  2.17756
 46,  0 | TrAcc: 0.7713, TrLoss:  0.72914, VaAcc: 0.4381, VaLoss:  2.20453
 47,  0 | TrAcc: 0.7790, TrLoss:  0.70220, VaAcc: 0.4433, VaLoss:  2.17964
 48,  0 | TrAcc: 0.7727, TrLoss:  0.73121, VaAcc: 0.4416, VaLoss:  2.19006
 49,  0 | TrAcc: 0.7650, TrLoss:  0.74397, VaAcc: 0.4431, VaLoss:  2.18988
 50,  0 | TrAcc: 0.7791, TrLoss:  0.71056, VaAcc: 0.4396, VaLoss:  2.20736
 51,  0 | TrAcc: 0.7776, TrLoss:  0.69817, VaAcc: 0.4379, VaLoss:  2.20917
 52,  0 | TrAcc: 0.7800, TrLoss:  0.70036, VaAcc: 0.4392, VaLoss:  2.21351
 53,  0 | TrAcc: 0.7914, TrLoss:  0.67573, VaAcc: 0.4422, VaLoss:  2.20058
 54,  0 | TrAcc: 0.7764, TrLoss:  0.71736, VaAcc: 0.4342, VaLoss:  2.20898
 55,  0 | TrAcc: 0.7839, TrLoss:  0.68768, VaAcc: 0.4368, VaLoss:  2.19874
 56,  0 | TrAcc: 0.7653, TrLoss:  0.74010, VaAcc: 0.4472, VaLoss:  2.19364
 57,  0 | TrAcc: 0.7818, TrLoss:  0.69749, VaAcc: 0.4366, VaLoss:  2.20272
 58,  0 | TrAcc: 0.7801, TrLoss:  0.70434, VaAcc: 0.4465, VaLoss:  2.20851
 59,  0 | TrAcc: 0.7637, TrLoss:  0.74520, VaAcc: 0.4463, VaLoss:  2.21673
 60,  0 | TrAcc: 0.7795, TrLoss:  0.70958, VaAcc: 0.4327, VaLoss:  2.25219
 61,  0 | TrAcc: 0.7723, TrLoss:  0.71972, VaAcc: 0.4332, VaLoss:  2.24358
 62,  0 | TrAcc: 0.7853, TrLoss:  0.68254, VaAcc: 0.4304, VaLoss:  2.22619
 63,  0 | TrAcc: 0.7982, TrLoss:  0.64398, VaAcc: 0.4338, VaLoss:  2.23732
 64,  0 | TrAcc: 0.7931, TrLoss:  0.66393, VaAcc: 0.4360, VaLoss:  2.24066
 65,  0 | TrAcc: 0.7915, TrLoss:  0.67610, VaAcc: 0.4308, VaLoss:  2.24501
 66,  0 | TrAcc: 0.7787, TrLoss:  0.69797, VaAcc: 0.4368, VaLoss:  2.24197
 67,  0 | TrAcc: 0.7768, TrLoss:  0.70542, VaAcc: 0.4215, VaLoss:  2.26122
 68,  0 | TrAcc: 0.7911, TrLoss:  0.67021, VaAcc: 0.4405, VaLoss:  2.22565
 69,  0 | TrAcc: 0.7925, TrLoss:  0.66665, VaAcc: 0.4416, VaLoss:  2.23125
 70,  0 | TrAcc: 0.7862, TrLoss:  0.68851, VaAcc: 0.4319, VaLoss:  2.25735
 71,  0 | TrAcc: 0.7764, TrLoss:  0.70886, VaAcc: 0.4338, VaLoss:  2.25180
 72,  0 | TrAcc: 0.7722, TrLoss:  0.71047, VaAcc: 0.4347, VaLoss:  2.25164
 73,  0 | TrAcc: 0.7798, TrLoss:  0.69749, VaAcc: 0.4301, VaLoss:  2.26480
 74,  0 | TrAcc: 0.7952, TrLoss:  0.65645, VaAcc: 0.4295, VaLoss:  2.25391
 75,  0 | TrAcc: 0.7776, TrLoss:  0.69449, VaAcc: 0.4373, VaLoss:  2.25928
 76,  0 | TrAcc: 0.7892, TrLoss:  0.66186, VaAcc: 0.4390, VaLoss:  2.25578
 77,  0 | TrAcc: 0.7864, TrLoss:  0.68080, VaAcc: 0.4429, VaLoss:  2.24789
 78,  0 | TrAcc: 0.7882, TrLoss:  0.66707, VaAcc: 0.4370, VaLoss:  2.25341
 79,  0 | TrAcc: 0.7923, TrLoss:  0.66091, VaAcc: 0.4362, VaLoss:  2.24208
 80,  0 | TrAcc: 0.7882, TrLoss:  0.65918, VaAcc: 0.4347, VaLoss:  2.25542
 81,  0 | TrAcc: 0.7988, TrLoss:  0.63931, VaAcc: 0.4338, VaLoss:  2.26221
 82,  0 | TrAcc: 0.7965, TrLoss:  0.65436, VaAcc: 0.4351, VaLoss:  2.24760
 83,  0 | TrAcc: 0.7904, TrLoss:  0.66238, VaAcc: 0.4422, VaLoss:  2.25080
 84,  0 | TrAcc: 0.7900, TrLoss:  0.66327, VaAcc: 0.4379, VaLoss:  2.25745
 85,  0 | TrAcc: 0.7917, TrLoss:  0.65975, VaAcc: 0.4373, VaLoss:  2.25992
 86,  0 | TrAcc: 0.7870, TrLoss:  0.67034, VaAcc: 0.4450, VaLoss:  2.24517
 87,  0 | TrAcc: 0.7707, TrLoss:  0.72259, VaAcc: 0.4351, VaLoss:  2.26364
 88,  0 | TrAcc: 0.7744, TrLoss:  0.70956, VaAcc: 0.4327, VaLoss:  2.26278
 89,  0 | TrAcc: 0.7951, TrLoss:  0.65404, VaAcc: 0.4345, VaLoss:  2.26277
 90,  0 | TrAcc: 0.7965, TrLoss:  0.63846, VaAcc: 0.4442, VaLoss:  2.27096
 91,  0 | TrAcc: 0.8066, TrLoss:  0.62279, VaAcc: 0.4405, VaLoss:  2.23569
 92,  0 | TrAcc: 0.8057, TrLoss:  0.61458, VaAcc: 0.4325, VaLoss:  2.26785
 93,  0 | TrAcc: 0.8058, TrLoss:  0.61893, VaAcc: 0.4355, VaLoss:  2.28096
 94,  0 | TrAcc: 0.8014, TrLoss:  0.63234, VaAcc: 0.4368, VaLoss:  2.28084
 95,  0 | TrAcc: 0.8006, TrLoss:  0.64374, VaAcc: 0.4332, VaLoss:  2.27234
 96,  0 | TrAcc: 0.7992, TrLoss:  0.63524, VaAcc: 0.4398, VaLoss:  2.26592
 97,  0 | TrAcc: 0.7961, TrLoss:  0.64961, VaAcc: 0.4293, VaLoss:  2.27650
 98,  0 | TrAcc: 0.7912, TrLoss:  0.66328, VaAcc: 0.4388, VaLoss:  2.27482
 99,  0 | TrAcc: 0.7917, TrLoss:  0.66444, VaAcc: 0.4349, VaLoss:  2.28026

=============================
CONFIG FILE

RNN CONFIG
{'batchnorm': {'modes': [], 'momentum': 0.98, 'tau': 5, 'type': 'none'},
 'learning_rate': 0.02,
 'learning_rate_tau': 10000,
 'mode': {'max_epochs': 100, 'min_error': 0, 'name': 'classic'},
 'task_id': 0}

DATA CONFIG
{'dataset': 'timit',
 'remove_bias': False,
 'te': {'in_seq_len': 40,
        'max_truncation': 0,
        'minibatch_mode': False,
        'minibatch_size': 500},
 'tr': {'in_seq_len': 40,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 1000},
 'va': {'in_seq_len': 40,
        'max_truncation': 0,
        'minibatch_mode': False,
        'minibatch_size': 500}}

TRAINING CONFIG
{'discrete_acts': [],
 'gradient_clip_value': 0.5,
 'layer_configs': [{'layer_type': 'input'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'none',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_0'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'none',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_1'},
                   {'init_config': {'b': 'all_zero', 'w': 'xavier'},
                    'layer_type': 'fc',
                    'regularization': {'mode': 'l2', 'strength': 0.0},
                    'var_scope': 'output_layer'}],
 'layout': [13, 70, 100, 60],
 'n_bins': 2.0,
 'output_type': 'classification',
 'weight_type': 'continuous'}
==============================


  0,  0 | TrAcc: 0.0143, TrLoss:  4.57987, VaAcc: 0.0106, VaLoss:  4.58570
  1,  0 | TrAcc: 0.4412, TrLoss:  1.93708, VaAcc: 0.4122, VaLoss:  2.14810
  2,  0 | TrAcc: 0.5077, TrLoss:  1.65591, VaAcc: 0.4543, VaLoss:  1.99679
  3,  0 | TrAcc: 0.5322, TrLoss:  1.55455, VaAcc: 0.4627, VaLoss:  1.96522
  4,  0 | TrAcc: 0.5601, TrLoss:  1.45236, VaAcc: 0.4838, VaLoss:  1.92545
  5,  0 | TrAcc: 0.5749, TrLoss:  1.39188, VaAcc: 0.4705, VaLoss:  1.95687
  6,  0 | TrAcc: 0.5906, TrLoss:  1.34058, VaAcc: 0.4832, VaLoss:  1.94569
  7,  0 | TrAcc: 0.6011, TrLoss:  1.29668, VaAcc: 0.4666, VaLoss:  1.95235
  8,  0 | TrAcc: 0.6198, TrLoss:  1.23258, VaAcc: 0.4761, VaLoss:  1.95312
  9,  0 | TrAcc: 0.6292, TrLoss:  1.19905, VaAcc: 0.4722, VaLoss:  1.97330
 10,  0 | TrAcc: 0.6382, TrLoss:  1.17094, VaAcc: 0.4657, VaLoss:  2.01571
 11,  0 | TrAcc: 0.6530, TrLoss:  1.11898, VaAcc: 0.4741, VaLoss:  1.99633
 12,  0 | TrAcc: 0.6735, TrLoss:  1.06607, VaAcc: 0.4730, VaLoss:  2.02091
 13,  0 | TrAcc: 0.6762, TrLoss:  1.05358, VaAcc: 0.4715, VaLoss:  2.02946
 14,  0 | TrAcc: 0.6826, TrLoss:  1.02690, VaAcc: 0.4649, VaLoss:  2.04666
 15,  0 | TrAcc: 0.6939, TrLoss:  0.99204, VaAcc: 0.4765, VaLoss:  2.04171
 16,  0 | TrAcc: 0.6950, TrLoss:  0.97943, VaAcc: 0.4633, VaLoss:  2.06600
 17,  0 | TrAcc: 0.7063, TrLoss:  0.94975, VaAcc: 0.4614, VaLoss:  2.06530
 18,  0 | TrAcc: 0.6964, TrLoss:  0.98019, VaAcc: 0.4601, VaLoss:  2.07607
 19,  0 | TrAcc: 0.7217, TrLoss:  0.90760, VaAcc: 0.4666, VaLoss:  2.08474
 20,  0 | TrAcc: 0.7167, TrLoss:  0.91106, VaAcc: 0.4625, VaLoss:  2.11194
 21,  0 | TrAcc: 0.7210, TrLoss:  0.89184, VaAcc: 0.4595, VaLoss:  2.10856
 22,  0 | TrAcc: 0.7229, TrLoss:  0.88470, VaAcc: 0.4547, VaLoss:  2.12480
 23,  0 | TrAcc: 0.7284, TrLoss:  0.87630, VaAcc: 0.4487, VaLoss:  2.13836
 24,  0 | TrAcc: 0.7275, TrLoss:  0.88416, VaAcc: 0.4465, VaLoss:  2.14196
 25,  0 | TrAcc: 0.7322, TrLoss:  0.85811, VaAcc: 0.4495, VaLoss:  2.14690
 26,  0 | TrAcc: 0.7442, TrLoss:  0.83514, VaAcc: 0.4446, VaLoss:  2.16129
 27,  0 | TrAcc: 0.7398, TrLoss:  0.83669, VaAcc: 0.4560, VaLoss:  2.13611
 28,  0 | TrAcc: 0.7484, TrLoss:  0.81935, VaAcc: 0.4498, VaLoss:  2.14694
 29,  0 | TrAcc: 0.7438, TrLoss:  0.82589, VaAcc: 0.4478, VaLoss:  2.16065
 30,  0 | TrAcc: 0.7484, TrLoss:  0.81082, VaAcc: 0.4580, VaLoss:  2.14347
 31,  0 | TrAcc: 0.7445, TrLoss:  0.81153, VaAcc: 0.4472, VaLoss:  2.18727
 32,  0 | TrAcc: 0.7587, TrLoss:  0.76483, VaAcc: 0.4487, VaLoss:  2.16621
 33,  0 | TrAcc: 0.7516, TrLoss:  0.79348, VaAcc: 0.4528, VaLoss:  2.18466
 34,  0 | TrAcc: 0.7554, TrLoss:  0.78474, VaAcc: 0.4539, VaLoss:  2.18155
 35,  0 | TrAcc: 0.7586, TrLoss:  0.77517, VaAcc: 0.4476, VaLoss:  2.18245
 36,  0 | TrAcc: 0.7643, TrLoss:  0.75864, VaAcc: 0.4470, VaLoss:  2.20183
 37,  0 | TrAcc: 0.7553, TrLoss:  0.78457, VaAcc: 0.4450, VaLoss:  2.20720
 38,  0 | TrAcc: 0.7601, TrLoss:  0.77034, VaAcc: 0.4530, VaLoss:  2.20231
 39,  0 | TrAcc: 0.7466, TrLoss:  0.79664, VaAcc: 0.4407, VaLoss:  2.19798
 40,  0 | TrAcc: 0.7684, TrLoss:  0.75102, VaAcc: 0.4457, VaLoss:  2.20462
 41,  0 | TrAcc: 0.7644, TrLoss:  0.75464, VaAcc: 0.4472, VaLoss:  2.19366
 42,  0 | TrAcc: 0.7692, TrLoss:  0.73368, VaAcc: 0.4405, VaLoss:  2.22090
 43,  0 | TrAcc: 0.7654, TrLoss:  0.74773, VaAcc: 0.4444, VaLoss:  2.21575
 44,  0 | TrAcc: 0.7617, TrLoss:  0.74929, VaAcc: 0.4398, VaLoss:  2.20731
 45,  0 | TrAcc: 0.7753, TrLoss:  0.72129, VaAcc: 0.4390, VaLoss:  2.21868
 46,  0 | TrAcc: 0.7720, TrLoss:  0.72860, VaAcc: 0.4403, VaLoss:  2.21798
 47,  0 | TrAcc: 0.7738, TrLoss:  0.71749, VaAcc: 0.4450, VaLoss:  2.21242
 48,  0 | TrAcc: 0.7626, TrLoss:  0.74758, VaAcc: 0.4392, VaLoss:  2.21081
 49,  0 | TrAcc: 0.7680, TrLoss:  0.74423, VaAcc: 0.4357, VaLoss:  2.21934
 50,  0 | TrAcc: 0.7639, TrLoss:  0.74651, VaAcc: 0.4338, VaLoss:  2.22862
 51,  0 | TrAcc: 0.7624, TrLoss:  0.74883, VaAcc: 0.4465, VaLoss:  2.21565
 52,  0 | TrAcc: 0.7695, TrLoss:  0.72710, VaAcc: 0.4422, VaLoss:  2.21749
 53,  0 | TrAcc: 0.7758, TrLoss:  0.71377, VaAcc: 0.4439, VaLoss:  2.22845
 54,  0 | TrAcc: 0.7770, TrLoss:  0.71164, VaAcc: 0.4351, VaLoss:  2.25476
 55,  0 | TrAcc: 0.7606, TrLoss:  0.74536, VaAcc: 0.4429, VaLoss:  2.24041
 56,  0 | TrAcc: 0.7743, TrLoss:  0.72152, VaAcc: 0.4470, VaLoss:  2.22937
 57,  0 | TrAcc: 0.7701, TrLoss:  0.73709, VaAcc: 0.4342, VaLoss:  2.26471
 58,  0 | TrAcc: 0.7794, TrLoss:  0.69455, VaAcc: 0.4334, VaLoss:  2.25982
 59,  0 | TrAcc: 0.7666, TrLoss:  0.73016, VaAcc: 0.4483, VaLoss:  2.24755
 60,  0 | TrAcc: 0.7729, TrLoss:  0.72224, VaAcc: 0.4405, VaLoss:  2.25223
 61,  0 | TrAcc: 0.7760, TrLoss:  0.71360, VaAcc: 0.4362, VaLoss:  2.24319
 62,  0 | TrAcc: 0.7655, TrLoss:  0.73813, VaAcc: 0.4448, VaLoss:  2.23731
 63,  0 | TrAcc: 0.7692, TrLoss:  0.72901, VaAcc: 0.4355, VaLoss:  2.26030
 64,  0 | TrAcc: 0.7649, TrLoss:  0.74112, VaAcc: 0.4368, VaLoss:  2.25748
 65,  0 | TrAcc: 0.7755, TrLoss:  0.70977, VaAcc: 0.4291, VaLoss:  2.25677
